427.0;395.0;427.0;395.0;424.0;393.0;424.0;392.0;423.0;392.0;422.0;391.0;421.0;390.0;420.0;389.0;417.0;388.0;401.0;379.0;396.0;377.0;393.0;375.0;379.0;341.0;379.0;337.0;382.0;333.0;386.0;327.0;412.0;294.0;416.0;288.0;422.0;279.0;426.0;275.0;432.0;271.0;444.0;257.0;445.0;254.0;446.0;253.0;449.0;250.0;454.0;240.0;454.0;239.0;456.0;236.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0;457.0;234.0
456.0;233.0;442.0;238.0;439.0;239.0;435.0;242.0;434.0;243.0;423.0;250.0;414.0;254.0;408.0;257.0;395.0;262.0;373.0;270.0;262.0;289.0;239.0;289.0;231.0;289.0;220.0;289.0;167.0;291.0;153.0;291.0;144.0;291.0;141.0;291.0;118.0;291.0;116.0;291.0;112.0;291.0;107.0;291.0;76.0;291.0;73.0;291.0;68.0;291.0;67.0;291.0;58.0;291.0;57.0;291.0;56.0;291.0;51.0;291.0;49.0;291.0;48.0;291.0;47.0;291.0;46.0;291.0;45.0;291.0;41.0;290.0;41.0;289.0;43.0;288.0;43.0;287.0;44.0;286.0;46.0;285.0;53.0;279.0;57.0;277.0;59.0;276.0;57.0;276.0;55.0;276.0;54.0;276.0;53.0;277.0;52.0;277.0;51.0;277.0
34.0;283.0;36.0;282.0;57.0;268.0;61.0;266.0;70.0;260.0;106.0;177.0;106.0;166.0;106.0;156.0;104.0;139.0;88.0;105.0;86.0;102.0;83.0;101.0;82.0;100.0;82.0;99.0;74.0;93.0;73.0;92.0;71.0;90.0;70.0;89.0;68.0;88.0;65.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0;64.0;85.0
64.0;84.0;94.0;108.0;111.0;118.0;115.0;121.0;138.0;136.0;193.0;167.0;215.0;170.0;226.0;170.0;247.0;170.0;268.0;160.0;269.0;157.0;269.0;155.0;271.0;144.0;272.0;138.0;278.0;119.0;278.0;118.0;278.0;115.0;278.0;111.0;276.0;90.0;275.0;89.0;274.0;88.0;272.0;84.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0;266.0;77.0
265.0;83.0;264.0;98.0;264.0;102.0;264.0;110.0;264.0;112.0;264.0;128.0;264.0;136.0;266.0;140.0;267.0;151.0;268.0;161.0;266.0;245.0;266.0;253.0;263.0;278.0;261.0;291.0;261.0;332.0;261.0;337.0;263.0;344.0;263.0;347.0;263.0;354.0;263.0;387.0;263.0;391.0;263.0;394.0;263.0;401.0;263.0;424.0;263.0;427.0;263.0;428.0;263.0;436.0;263.0;438.0;263.0;441.0;262.0;444.0;261.0;446.0;260.0;448.0;260.0;450.0;259.0;451.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0;259.0;452.0
257.0;452.0;255.0;446.0;254.0;442.0;253.0;440.0;253.0;438.0;253.0;437.0;252.0;436.0;252.0;426.0;251.0;423.0;248.0;411.0;246.0;406.0;235.0;383.0;152.0;307.0;142.0;303.0;127.0;297.0;119.0;295.0;72.0;287.0;70.0;285.0;66.0;284.0;43.0;274.0;41.0;273.0;40.0;273.0;41.0;272.0;47.0;272.0;48.0;272.0;55.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0;56.0;272.0
65.0;272.0;81.0;263.0;83.0;262.0;87.0;261.0;92.0;257.0;99.0;251.0;100.0;250.0;102.0;248.0;105.0;247.0;108.0;245.0;146.0;223.0;154.0;217.0;172.0;202.0;184.0;193.0;192.0;186.0;247.0;134.0;257.0;125.0;274.0;108.0;278.0;102.0;299.0;72.0;302.0;70.0;305.0;68.0;309.0;63.0;330.0;54.0;335.0;53.0;339.0;52.0;364.0;45.0;368.0;45.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0;369.0;44.0
374.0;47.0;371.0;53.0;369.0;57.0;368.0;59.0;367.0;61.0;351.0;93.0;348.0;100.0;284.0;275.0;276.0;298.0;262.0;321.0;256.0;333.0;243.0;359.0;224.0;410.0;222.0;414.0;218.0;419.0;218.0;423.0;213.0;434.0;213.0;435.0;213.0;436.0;211.0;438.0;210.0;440.0;209.0;441.0;208.0;442.0;207.0;442.0;196.0;444.0;194.0;444.0;191.0;444.0;190.0;444.0;184.0;444.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0;184.0;445.0
184.0;444.0;184.0;443.0;184.0;441.0;184.0;431.0;185.0;424.0;185.0;418.0;188.0;346.0;186.0;331.0;185.0;324.0;182.0;315.0;182.0;314.0;182.0;318.0;182.0;323.0;182.0;329.0;187.0;338.0;190.0;335.0;193.0;331.0;198.0;325.0;241.0;246.0;265.0;188.0;272.0;164.0;278.0;146.0;284.0;104.0;284.0;98.0;282.0;90.0;282.0;88.0;280.0;87.0;279.0;79.0;277.0;78.0;277.0;76.0;276.0;71.0;275.0;68.0;271.0;53.0;271.0;52.0;271.0;49.0;271.0;47.0;271.0;45.0;271.0;37.0;271.0;32.0;271.0;29.0;271.0;25.0;271.0;23.0;271.0;18.0;271.0;17.0;271.0;17.0;271.0;17.0;271.0;17.0;271.0;17.0;271.0;17.0;271.0;17.0
271.0;18.0;268.0;31.0;268.0;40.0;267.0;44.0;265.0;62.0;234.0;207.0;232.0;219.0;228.0;243.0;226.0;256.0;224.0;317.0;224.0;325.0;224.0;333.0;224.0;344.0;224.0;348.0;224.0;365.0;224.0;366.0;224.0;368.0;224.0;370.0;224.0;372.0;224.0;388.0;223.0;393.0;222.0;397.0;220.0;403.0;217.0;414.0;216.0;418.0;213.0;431.0;211.0;436.0;209.0;438.0;208.0;439.0;207.0;442.0;206.0;443.0;205.0;445.0;205.0;446.0;204.0;448.0;201.0;454.0;200.0;456.0;199.0;457.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0;198.0;458.0
197.0;458.0;197.0;454.0;197.0;452.0;196.0;447.0;176.0;374.0;176.0;368.0;182.0;339.0;189.0;321.0;207.0;278.0;211.0;267.0;213.0;262.0;216.0;250.0;224.0;230.0;224.0;227.0;225.0;221.0;227.0;219.0;229.0;202.0;229.0;201.0;229.0;198.0;229.0;196.0;230.0;192.0;231.0;189.0;233.0;172.0;233.0;170.0;234.0;168.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0;234.0;167.0
234.0;168.0;228.0;177.0;226.0;179.0;225.0;182.0;224.0;183.0;224.0;187.0;226.0;189.0;229.0;191.0;231.0;193.0;235.0;194.0;244.0;196.0;250.0;196.0;261.0;196.0;296.0;196.0;297.0;196.0;299.0;196.0;300.0;195.0;300.0;193.0;301.0;191.0;301.0;189.0;302.0;184.0;303.0;182.0;303.0;179.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0;303.0;178.0
302.0;182.0;301.0;183.0;300.0;185.0;300.0;187.0;298.0;190.0;292.0;203.0;291.0;204.0;290.0;206.0;287.0;209.0;283.0;211.0;280.0;211.0;276.0;212.0;270.0;212.0;265.0;213.0;203.0;215.0;192.0;215.0;174.0;215.0;164.0;215.0;148.0;213.0;122.0;210.0;121.0;210.0;119.0;208.0;118.0;208.0;112.0;206.0;110.0;204.0;109.0;204.0;109.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0;108.0;203.0
109.0;202.0;111.0;202.0;113.0;201.0;129.0;195.0;131.0;195.0;136.0;195.0;140.0;195.0;150.0;195.0;157.0;197.0;162.0;200.0;185.0;227.0;189.0;239.0;192.0;247.0;195.0;268.0;195.0;273.0;193.0;334.0;193.0;342.0;190.0;360.0;188.0;367.0;187.0;377.0;185.0;390.0;185.0;402.0;185.0;405.0;185.0;407.0;186.0;408.0;186.0;409.0;188.0;411.0;188.0;412.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0;190.0;416.0
191.0;415.0;191.0;414.0;192.0;413.0;192.0;412.0;193.0;410.0;196.0;386.0;196.0;381.0;197.0;373.0;197.0;371.0;198.0;369.0;198.0;361.0;199.0;355.0;199.0;350.0;200.0;343.0;197.0;288.0;195.0;270.0;195.0;264.0;193.0;251.0;193.0;242.0;190.0;216.0;190.0;214.0;190.0;210.0;190.0;209.0;193.0;196.0;194.0;194.0;194.0;193.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0;195.0;189.0
196.0;189.0;211.0;204.0;214.0;209.0;217.0;212.0;247.0;250.0;248.0;264.0;246.0;275.0;240.0;283.0;235.0;289.0;171.0;342.0;145.0;359.0;138.0;365.0;117.0;380.0;83.0;405.0;75.0;411.0;71.0;413.0;67.0;418.0;65.0;419.0;57.0;425.0;54.0;427.0;52.0;429.0;50.0;430.0;35.0;439.0;34.0;440.0;33.0;440.0;33.0;441.0;32.0;442.0;31.0;442.0;30.0;442.0;27.0;442.0;27.0;441.0;27.0;441.0;28.0;441.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0;28.0;440.0
28.0;439.0;28.0;439.0;30.0;437.0;32.0;434.0;34.0;432.0;67.0;403.0;89.0;387.0;111.0;371.0;188.0;304.0;229.0;260.0;240.0;249.0;253.0;234.0;257.0;230.0;266.0;219.0;296.0;181.0;297.0;178.0;301.0;174.0;305.0;168.0;305.0;167.0;318.0;153.0;325.0;145.0;329.0;142.0;334.0;137.0;353.0;122.0;359.0;117.0;360.0;117.0;361.0;117.0;361.0;116.0;363.0;116.0;366.0;115.0;370.0;115.0;372.0;114.0;375.0;114.0;376.0;113.0;387.0;113.0;388.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0;389.0;114.0
380.0;136.0;376.0;140.0;375.0;141.0;364.0;155.0;360.0;158.0;359.0;160.0;351.0;168.0;351.0;166.0;350.0;131.0;350.0;116.0;351.0;91.0;352.0;91.0;352.0;89.0;352.0;87.0;355.0;79.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0;355.0;78.0
355.0;79.0;355.0;82.0;352.0;86.0;351.0;89.0;342.0;103.0;341.0;105.0;337.0;111.0;325.0;132.0;326.0;131.0;347.0;108.0;352.0;101.0;357.0;96.0;369.0;82.0;391.0;45.0;391.0;43.0;392.0;42.0;393.0;36.0;394.0;35.0;394.0;32.0;395.0;31.0;396.0;27.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0;397.0;22.0
392.0;36.0;390.0;41.0;388.0;44.0;386.0;48.0;382.0;56.0;365.0;78.0;363.0;82.0;359.0;88.0;358.0;92.0;354.0;129.0;356.0;135.0;361.0;155.0;364.0;164.0;411.0;292.0;417.0;301.0;420.0;307.0;426.0;318.0;428.0;323.0;431.0;329.0;435.0;334.0;436.0;335.0;436.0;337.0;438.0;338.0;439.0;342.0;439.0;343.0;439.0;344.0;440.0;346.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0;440.0;352.0
439.0;355.0;438.0;355.0;437.0;354.0;435.0;352.0;409.0;331.0;383.0;314.0;375.0;310.0;370.0;305.0;337.0;280.0;336.0;279.0;335.0;279.0;333.0;276.0;331.0;274.0;305.0;248.0;288.0;231.0;281.0;225.0;259.0;205.0;216.0;164.0;193.0;144.0;187.0;139.0;175.0;130.0;171.0;126.0;164.0;119.0;160.0;117.0;152.0;108.0;150.0;107.0;149.0;105.0;149.0;104.0;138.0;96.0;137.0;95.0;136.0;94.0;134.0;93.0;125.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0;124.0;87.0
120.0;93.0;119.0;94.0;119.0;95.0;124.0;104.0;131.0;114.0;135.0;119.0;139.0;123.0;147.0;133.0;190.0;144.0;196.0;141.0;202.0;135.0;204.0;131.0;209.0;76.0;205.0;62.0;203.0;56.0;187.0;31.0;185.0;28.0;184.0;27.0;183.0;25.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0;180.0;20.0
180.0;22.0;180.0;27.0;180.0;35.0;190.0;62.0;193.0;68.0;194.0;74.0;200.0;85.0;216.0;165.0;219.0;179.0;223.0;191.0;224.0;211.0;224.0;264.0;226.0;289.0;228.0;298.0;228.0;308.0;228.0;326.0;228.0;333.0;230.0;371.0;231.0;375.0;231.0;376.0;232.0;378.0;232.0;379.0;236.0;385.0;237.0;386.0;237.0;387.0;237.0;388.0;237.0;389.0;238.0;391.0;239.0;392.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0;239.0;394.0
240.0;394.0;236.0;385.0;236.0;382.0;232.0;375.0;231.0;372.0;228.0;369.0;218.0;336.0;218.0;313.0;245.0;264.0;251.0;259.0;253.0;256.0;261.0;248.0;300.0;217.0;305.0;215.0;309.0;211.0;310.0;209.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0;317.0;203.0
317.0;204.0;315.0;206.0;314.0;208.0;310.0;215.0;310.0;216.0;310.0;217.0;312.0;217.0;334.0;215.0;340.0;214.0;353.0;214.0;361.0;212.0;407.0;206.0;413.0;206.0;414.0;206.0;416.0;206.0;429.0;204.0;440.0;202.0;443.0;202.0;447.0;201.0;448.0;201.0;454.0;200.0;456.0;199.0;460.0;198.0;462.0;197.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0;464.0;196.0
