14.0;180.0;14.0;180.0;32.0;172.0;35.0;171.0;38.0;170.0;41.0;169.0;45.0;168.0;49.0;167.0;106.0;153.0;112.0;150.0;118.0;149.0;123.0;146.0;126.0;144.0;120.0;139.0;115.0;138.0;109.0;135.0;103.0;134.0;95.0;131.0;89.0;128.0;55.0;115.0;53.0;114.0;49.0;111.0;46.0;109.0;45.0;107.0;43.0;106.0;41.0;105.0;40.0;104.0;31.0;92.0;30.0;91.0;29.0;90.0;28.0;89.0;27.0;88.0;21.0;78.0;21.0;77.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0;21.0;76.0
22.0;77.0;26.0;77.0;33.0;78.0;39.0;80.0;44.0;81.0;50.0;81.0;82.0;88.0;92.0;91.0;105.0;96.0;118.0;97.0;131.0;101.0;146.0;104.0;298.0;114.0;306.0;114.0;314.0;116.0;320.0;116.0;328.0;116.0;359.0;117.0;381.0;117.0;382.0;117.0;386.0;117.0;389.0;119.0;393.0;119.0;413.0;120.0;416.0;120.0;417.0;120.0;418.0;120.0;419.0;120.0;420.0;120.0;421.0;120.0;422.0;119.0;427.0;115.0;428.0;114.0;429.0;113.0;430.0;112.0;431.0;111.0;432.0;110.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0;433.0;109.0
432.0;109.0;410.0;116.0;407.0;117.0;404.0;118.0;401.0;120.0;396.0;121.0;293.0;136.0;279.0;138.0;264.0;138.0;251.0;138.0;239.0;138.0;185.0;125.0;182.0;123.0;180.0;122.0;179.0;121.0;178.0;119.0;176.0;118.0;166.0;110.0;165.0;109.0;164.0;108.0;163.0;107.0;162.0;106.0;154.0;103.0;153.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0;152.0;103.0
153.0;103.0;154.0;104.0;156.0;104.0;157.0;104.0;159.0;105.0;160.0;106.0;183.0;117.0;186.0;120.0;190.0;123.0;192.0;126.0;196.0;128.0;198.0;131.0;208.0;148.0;210.0;152.0;210.0;155.0;210.0;160.0;210.0;165.0;210.0;169.0;208.0;174.0;176.0;206.0;167.0;211.0;158.0;215.0;148.0;219.0;142.0;222.0;98.0;228.0;93.0;228.0;89.0;228.0;86.0;228.0;83.0;229.0;82.0;229.0;76.0;236.0;73.0;238.0;72.0;239.0;69.0;240.0;66.0;242.0;63.0;243.0;60.0;244.0;38.0;254.0;35.0;255.0;34.0;256.0;33.0;257.0;32.0;257.0;28.0;262.0;27.0;262.0;27.0;263.0;26.0;263.0;25.0;263.0;24.0;265.0;24.0;265.0;24.0;265.0
25.0;265.0;26.0;265.0;29.0;264.0;32.0;262.0;58.0;256.0;61.0;256.0;66.0;255.0;69.0;254.0;74.0;253.0;77.0;252.0;82.0;250.0;105.0;241.0;109.0;240.0;112.0;238.0;115.0;237.0;119.0;235.0;144.0;226.0;164.0;220.0;172.0;216.0;181.0;212.0;189.0;208.0;196.0;203.0;207.0;197.0;380.0;77.0;387.0;72.0;394.0;68.0;398.0;65.0;402.0;63.0;418.0;49.0;419.0;47.0;425.0;43.0;427.0;41.0;430.0;39.0;433.0;38.0;447.0;31.0;449.0;29.0;449.0;28.0;450.0;27.0;451.0;26.0;451.0;25.0;453.0;20.0;453.0;20.0;453.0;20.0;453.0;20.0;453.0;20.0;453.0;20.0;453.0;20.0;453.0;20.0;453.0;20.0;453.0;20.0
454.0;21.0;454.0;21.0;454.0;21.0;454.0;22.0;455.0;22.0;455.0;35.0;455.0;36.0;454.0;39.0;453.0;42.0;452.0;45.0;451.0;47.0;430.0;90.0;422.0;107.0;417.0;119.0;412.0;132.0;406.0;145.0;401.0;157.0;379.0;202.0;380.0;201.0;385.0;196.0;389.0;194.0;392.0;193.0;393.0;192.0;395.0;191.0;397.0;190.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0;398.0;189.0
397.0;189.0;396.0;189.0;367.0;191.0;360.0;192.0;353.0;193.0;346.0;196.0;339.0;198.0;255.0;243.0;246.0;248.0;237.0;254.0;228.0;259.0;219.0;264.0;210.0;272.0;150.0;318.0;144.0;321.0;138.0;326.0;131.0;329.0;127.0;330.0;86.0;363.0;85.0;365.0;84.0;366.0;83.0;367.0;80.0;368.0;79.0;369.0;68.0;375.0;66.0;376.0;63.0;377.0;60.0;378.0;57.0;379.0;56.0;380.0;37.0;388.0;35.0;389.0;34.0;390.0;33.0;391.0;32.0;392.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0;29.0;396.0
33.0;393.0;35.0;391.0;35.0;390.0;36.0;390.0;37.0;389.0;65.0;371.0;71.0;367.0;78.0;363.0;87.0;355.0;156.0;282.0;184.0;239.0;190.0;227.0;196.0;217.0;201.0;205.0;207.0;197.0;237.0;155.0;237.0;153.0;238.0;152.0;238.0;151.0;236.0;148.0;235.0;148.0;233.0;147.0;232.0;147.0;231.0;147.0;230.0;147.0;229.0;147.0;218.0;155.0;217.0;157.0;216.0;159.0;215.0;161.0;213.0;164.0;181.0;205.0;162.0;231.0;155.0;237.0;148.0;246.0;142.0;254.0;134.0;261.0;127.0;268.0;100.0;296.0;96.0;301.0;93.0;306.0;83.0;321.0;80.0;327.0;79.0;329.0;77.0;330.0;76.0;331.0;75.0;334.0;64.0;351.0;63.0;352.0;63.0;353.0
405.0;59.0;403.0;73.0;401.0;95.0;399.0;117.0;394.0;139.0;389.0;152.0;374.0;182.0;369.0;189.0;369.0;193.0;367.0;196.0;367.0;201.0;367.0;206.0;366.0;208.0;361.0;221.0;358.0;224.0;357.0;225.0;356.0;226.0;356.0;227.0;355.0;228.0;354.0;230.0;350.0;238.0;347.0;243.0;346.0;246.0;344.0;249.0;343.0;250.0;342.0;252.0;341.0;253.0;340.0;254.0;337.0;258.0;336.0;260.0;335.0;261.0;334.0;262.0;333.0;263.0;333.0;264.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0;332.0;265.0
332.0;266.0;332.0;268.0;333.0;271.0;334.0;274.0;351.0;322.0;352.0;325.0;353.0;329.0;355.0;334.0;356.0;338.0;364.0;351.0;365.0;353.0;368.0;358.0;369.0;359.0;370.0;361.0;371.0;364.0;372.0;366.0;373.0;369.0;377.0;377.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0;378.0
381.0;381.0;381.0;380.0;381.0;379.0;381.0;376.0;414.0;324.0;423.0;317.0;433.0;311.0;440.0;306.0;447.0;301.0;452.0;296.0;471.0;285.0;473.0;283.0;474.0;283.0;475.0;282.0;476.0;281.0;477.0;281.0;474.0;281.0;474.0;282.0;473.0;283.0;472.0;284.0;471.0;285.0;470.0;286.0;461.0;295.0;460.0;296.0;459.0;297.0;458.0;298.0;456.0;299.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0;455.0;300.0
451.0;303.0;451.0;302.0;450.0;302.0;449.0;301.0;447.0;299.0;444.0;295.0;440.0;291.0;418.0;244.0;416.0;235.0;415.0;232.0;413.0;228.0;413.0;223.0;412.0;200.0;411.0;191.0;410.0;188.0;410.0;186.0;410.0;185.0;410.0;182.0;410.0;181.0;409.0;180.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0;409.0;179.0
406.0;179.0;375.0;178.0;371.0;180.0;367.0;181.0;355.0;190.0;353.0;195.0;353.0;196.0;353.0;197.0;354.0;199.0;355.0;200.0;357.0;203.0;358.0;205.0;360.0;205.0;361.0;206.0;362.0;206.0;363.0;206.0;365.0;206.0;376.0;206.0;377.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0;378.0;206.0
378.0;206.0;374.0;207.0;372.0;208.0;369.0;209.0;364.0;210.0;321.0;222.0;299.0;228.0;293.0;229.0;287.0;231.0;283.0;234.0;280.0;237.0;278.0;240.0;277.0;241.0;275.0;243.0;272.0;246.0;269.0;249.0;268.0;250.0;267.0;251.0;266.0;252.0;266.0;253.0;265.0;254.0;264.0;255.0;257.0;262.0;256.0;263.0;255.0;264.0;254.0;265.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0;254.0;266.0
252.0;267.0;252.0;267.0;251.0;267.0;250.0;267.0;249.0;266.0;246.0;260.0;246.0;241.0;246.0;234.0;246.0;225.0;246.0;217.0;246.0;208.0;248.0;201.0;256.0;174.0;257.0;172.0;259.0;170.0;260.0;168.0;261.0;166.0;267.0;160.0;268.0;159.0;272.0;158.0;273.0;158.0;274.0;158.0;275.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0;276.0;158.0
276.0;159.0;274.0;160.0;271.0;160.0;267.0;160.0;262.0;160.0;229.0;155.0;196.0;149.0;177.0;145.0;168.0;143.0;158.0;140.0;150.0;138.0;141.0;137.0;135.0;135.0;112.0;130.0;91.0;123.0;89.0;121.0;86.0;120.0;83.0;119.0;72.0;110.0;71.0;109.0;69.0;108.0;67.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0;66.0;107.0
66.0;108.0;67.0;109.0;68.0;109.0;83.0;118.0;87.0;119.0;92.0;120.0;96.0;120.0;103.0;120.0;109.0;120.0;143.0;112.0;145.0;110.0;148.0;109.0;149.0;108.0;151.0;107.0;152.0;106.0;157.0;102.0;158.0;101.0;183.0;93.0;187.0;92.0;191.0;91.0;197.0;90.0;202.0;89.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0;212.0;86.0
212.0;87.0;212.0;88.0;212.0;89.0;212.0;89.0;212.0;95.0;211.0;99.0;210.0;103.0;206.0;122.0;204.0;128.0;203.0;129.0;201.0;130.0;200.0;130.0;199.0;130.0;198.0;131.0;183.0;128.0;179.0;128.0;176.0;128.0;173.0;128.0;170.0;128.0;167.0;128.0;162.0;128.0;141.0;124.0;138.0;124.0;134.0;124.0;131.0;124.0;128.0;124.0;126.0;124.0;125.0;124.0;120.0;125.0;109.0;130.0;108.0;131.0;107.0;131.0;106.0;132.0;105.0;133.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0;104.0;134.0
103.0;137.0;104.0;137.0;104.0;137.0;105.0;137.0;111.0;136.0;113.0;136.0;114.0;135.0;116.0;135.0;119.0;135.0;122.0;135.0;124.0;135.0;145.0;137.0;148.0;138.0;151.0;140.0;155.0;142.0;157.0;143.0;158.0;146.0;160.0;185.0;158.0;192.0;157.0;198.0;154.0;203.0;152.0;210.0;147.0;219.0;95.0;279.0;73.0;300.0;68.0;306.0;63.0;311.0;58.0;314.0;56.0;316.0;54.0;319.0;46.0;328.0;45.0;329.0;44.0;330.0;42.0;331.0;41.0;332.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0;33.0;344.0
35.0;341.0;45.0;336.0;46.0;336.0;48.0;335.0;49.0;334.0;58.0;328.0;61.0;326.0;64.0;324.0;68.0;321.0;71.0;317.0;76.0;311.0;102.0;259.0;112.0;211.0;116.0;193.0;116.0;174.0;116.0;153.0;116.0;137.0;114.0;126.0;105.0;106.0;100.0;95.0;97.0;92.0;96.0;89.0;95.0;86.0;94.0;82.0;92.0;78.0;91.0;75.0;89.0;69.0;89.0;65.0;91.0;56.0;92.0;53.0;93.0;50.0;94.0;47.0;95.0;44.0;96.0;41.0;98.0;38.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0;101.0;32.0
101.0;34.0;102.0;35.0;103.0;35.0;111.0;56.0;112.0;58.0;114.0;60.0;115.0;61.0;119.0;65.0;120.0;66.0;123.0;69.0;123.0;68.0;123.0;67.0;122.0;66.0;118.0;59.0;118.0;60.0;151.0;153.0;151.0;160.0;152.0;165.0;152.0;169.0;152.0;172.0;147.0;185.0;146.0;186.0;146.0;187.0;145.0;188.0;144.0;189.0;143.0;189.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0;141.0;191.0
141.0;192.0;142.0;192.0;143.0;192.0;149.0;196.0;150.0;197.0;151.0;198.0;153.0;200.0;155.0;202.0;172.0;215.0;192.0;221.0;198.0;221.0;202.0;219.0;206.0;218.0;209.0;217.0;210.0;215.0;211.0;214.0;217.0;202.0;220.0;189.0;221.0;187.0;221.0;186.0;221.0;185.0;221.0;184.0;220.0;173.0;220.0;172.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0;219.0;171.0
220.0;171.0;221.0;173.0;223.0;173.0;224.0;175.0;226.0;178.0;228.0;180.0;246.0;200.0;247.0;203.0;248.0;207.0;251.0;210.0;254.0;215.0;259.0;221.0;277.0;240.0;287.0;245.0;293.0;247.0;307.0;249.0;312.0;251.0;321.0;252.0;328.0;254.0;337.0;255.0;345.0;257.0;376.0;268.0;379.0;271.0;382.0;272.0;383.0;273.0;385.0;275.0;389.0;276.0;408.0;285.0;410.0;286.0;412.0;287.0;413.0;288.0;414.0;289.0;426.0;292.0;429.0;292.0;432.0;293.0;435.0;293.0;438.0;293.0;441.0;293.0;452.0;289.0;454.0;285.0;455.0;284.0;456.0;284.0;457.0;284.0;458.0;284.0;458.0;284.0;458.0;284.0;458.0;284.0;458.0;284.0;458.0;284.0;458.0;284.0
459.0;284.0;458.0;284.0;448.0;283.0;447.0;283.0;446.0;283.0;445.0;283.0;443.0;283.0;428.0;280.0;369.0;271.0;354.0;265.0;335.0;260.0;319.0;254.0;306.0;247.0;259.0;177.0;240.0;122.0;234.0;107.0;228.0;92.0;223.0;80.0;217.0;62.0;196.0;24.0;191.0;20.0;190.0;19.0;189.0;19.0;188.0;18.0;172.0;8.0;171.0;7.0;170.0;6.0;169.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0;168.0;5.0
168.0;5.0;168.0;5.0;168.0;6.0;169.0;7.0;170.0;8.0;171.0;12.0;173.0;17.0;176.0;27.0;177.0;32.0;178.0;36.0;179.0;40.0;180.0;45.0;190.0;68.0;194.0;80.0;197.0;83.0;198.0;84.0;199.0;85.0;200.0;87.0;201.0;89.0;203.0;91.0;208.0;98.0;209.0;100.0;213.0;102.0;213.0;101.0;212.0;101.0;211.0;100.0;209.0;97.0;206.0;93.0;204.0;89.0;203.0;86.0;202.0;83.0;193.0;60.0;187.0;48.0;185.0;45.0;184.0;44.0;183.0;42.0;182.0;39.0;181.0;37.0;179.0;35.0;174.0;29.0;174.0;28.0;171.0;25.0;170.0;24.0;169.0;23.0;168.0;22.0;167.0;21.0;166.0;20.0;165.0;21.0;165.0;21.0;166.0;23.0
